DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19990204,2/4/1999,199902,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,19991,35
19990205,2/5/1999,199902,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,19991,36
19990206,2/6/1999,199902,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,19991,37
19990207,2/7/1999,199902,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,19991,38
19990208,2/8/1999,199902,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,19991,39
19990209,2/9/1999,199902,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,19991,40
19990210,2/10/1999,199902,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,19991,41
19990211,2/11/1999,199902,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,19991,42
19990212,2/12/1999,199902,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,19991,43
19990213,2/13/1999,199902,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,19991,44
19990214,2/14/1999,199902,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,19991,45
19990215,2/15/1999,199902,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,19991,46
19990216,2/16/1999,199902,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,19991,47
19990217,2/17/1999,199902,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,19991,48
19990218,2/18/1999,199902,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,19991,49
19990219,2/19/1999,199902,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,19991,50
19990220,2/20/1999,199902,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,19991,51
19990221,2/21/1999,199902,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,19991,52
19990222,2/22/1999,199902,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,19991,53
19990223,2/23/1999,199902,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,19991,54
19990224,2/24/1999,199902,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,19991,55
19990225,2/25/1999,199902,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,19991,56
19990226,2/26/1999,199902,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,19991,57
19990227,2/27/1999,199902,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,19991,58
19990228,2/28/1999,199902,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,19991,59
19990301,3/1/1999,199903,Qtr 1,3,March,Mar,9,60,1,2,Monday,Mon,1,19991,60
19990302,3/2/1999,199903,Qtr 1,3,March,Mar,9,61,2,3,Tuesday,Tue,1,19991,61
19990303,3/3/1999,199903,Qtr 1,3,March,Mar,9,62,3,4,Wednesday,Wed,1,19991,62
19990304,3/4/1999,199903,Qtr 1,3,March,Mar,9,63,4,5,Thursday,Thu,1,19991,63
19990305,3/5/1999,199903,Qtr 1,3,March,Mar,9,64,5,6,Friday,Fri,1,19991,64
19990306,3/6/1999,199903,Qtr 1,3,March,Mar,9,65,6,7,Saturday,Sat,1,19991,65
19990307,3/7/1999,199903,Qtr 1,3,March,Mar,9,66,7,1,Sunday,Sun,1,19991,66
19990308,3/8/1999,199903,Qtr 1,3,March,Mar,10,67,8,2,Monday,Mon,1,19991,67
19990309,3/9/1999,199903,Qtr 1,3,March,Mar,10,68,9,3,Tuesday,Tue,1,19991,68
19990310,3/10/1999,199903,Qtr 1,3,March,Mar,10,69,10,4,Wednesday,Wed,1,19991,69
19990311,3/11/1999,199903,Qtr 1,3,March,Mar,10,70,11,5,Thursday,Thu,1,19991,70
19990312,3/12/1999,199903,Qtr 1,3,March,Mar,10,71,12,6,Friday,Fri,1,19991,71
19990313,3/13/1999,199903,Qtr 1,3,March,Mar,10,72,13,7,Saturday,Sat,1,19991,72
19990314,3/14/1999,199903,Qtr 1,3,March,Mar,10,73,14,1,Sunday,Sun,1,19991,73
19990315,3/15/1999,199903,Qtr 1,3,March,Mar,11,74,15,2,Monday,Mon,1,19991,74
19990316,3/16/1999,199903,Qtr 1,3,March,Mar,11,75,16,3,Tuesday,Tue,1,19991,75
19990317,3/17/1999,199903,Qtr 1,3,March,Mar,11,76,17,4,Wednesday,Wed,1,19991,76
19990318,3/18/1999,199903,Qtr 1,3,March,Mar,11,77,18,5,Thursday,Thu,1,19991,77
19990319,3/19/1999,199903,Qtr 1,3,March,Mar,11,78,19,6,Friday,Fri,1,19991,78
19990320,3/20/1999,199903,Qtr 1,3,March,Mar,11,79,20,7,Saturday,Sat,1,19991,79
19990321,3/21/1999,199903,Qtr 1,3,March,Mar,11,80,21,1,Sunday,Sun,1,19991,80
19990322,3/22/1999,199903,Qtr 1,3,March,Mar,12,81,22,2,Monday,Mon,1,19991,81
19990323,3/23/1999,199903,Qtr 1,3,March,Mar,12,82,23,3,Tuesday,Tue,1,19991,82
19990324,3/24/1999,199903,Qtr 1,3,March,Mar,12,83,24,4,Wednesday,Wed,1,19991,83
19990325,3/25/1999,199903,Qtr 1,3,March,Mar,12,84,25,5,Thursday,Thu,1,19991,84
19990326,3/26/1999,199903,Qtr 1,3,March,Mar,12,85,26,6,Friday,Fri,1,19991,85
19990327,3/27/1999,199903,Qtr 1,3,March,Mar,12,86,27,7,Saturday,Sat,1,19991,86
19990328,3/28/1999,199903,Qtr 1,3,March,Mar,12,87,28,1,Sunday,Sun,1,19991,87
19990329,3/29/1999,199903,Qtr 1,3,March,Mar,13,88,29,2,Monday,Mon,1,19991,88
19990330,3/30/1999,199903,Qtr 1,3,March,Mar,13,89,30,3,Tuesday,Tue,1,19991,89
19990331,3/31/1999,199903,Qtr 1,3,March,Mar,13,90,31,4,Wednesday,Wed,1,19991,90
19990401,4/1/1999,199904,Qtr 2,4,April,Apr,13,91,1,5,Thursday,Thu,2,19992,1
19990402,4/2/1999,199904,Qtr 2,4,April,Apr,13,92,2,6,Friday,Fri,2,19992,2
19990403,4/3/1999,199904,Qtr 2,4,April,Apr,13,93,3,7,Saturday,Sat,2,19992,3
19990404,4/4/1999,199904,Qtr 2,4,April,Apr,13,94,4,1,Sunday,Sun,2,19992,4
19990405,4/5/1999,199904,Qtr 2,4,April,Apr,14,95,5,2,Monday,Mon,2,19992,5
19990406,4/6/1999,199904,Qtr 2,4,April,Apr,14,96,6,3,Tuesday,Tue,2,19992,6
19990407,4/7/1999,199904,Qtr 2,4,April,Apr,14,97,7,4,Wednesday,Wed,2,19992,7
19990408,4/8/1999,199904,Qtr 2,4,April,Apr,14,98,8,5,Thursday,Thu,2,19992,8
19990409,4/9/1999,199904,Qtr 2,4,April,Apr,14,99,9,6,Friday,Fri,2,19992,9
19990410,4/10/1999,199904,Qtr 2,4,April,Apr,14,100,10,7,Saturday,Sat,2,19992,10
19990411,4/11/1999,199904,Qtr 2,4,April,Apr,14,101,11,1,Sunday,Sun,2,19992,11
19990412,4/12/1999,199904,Qtr 2,4,April,Apr,15,102,12,2,Monday,Mon,2,19992,12
19990413,4/13/1999,199904,Qtr 2,4,April,Apr,15,103,13,3,Tuesday,Tue,2,19992,13
19990414,4/14/1999,199904,Qtr 2,4,April,Apr,15,104,14,4,Wednesday,Wed,2,19992,14
19990415,4/15/1999,199904,Qtr 2,4,April,Apr,15,105,15,5,Thursday,Thu,2,19992,15
19990416,4/16/1999,199904,Qtr 2,4,April,Apr,15,106,16,6,Friday,Fri,2,19992,16
19990417,4/17/1999,199904,Qtr 2,4,April,Apr,15,107,17,7,Saturday,Sat,2,19992,17
19990418,4/18/1999,199904,Qtr 2,4,April,Apr,15,108,18,1,Sunday,Sun,2,19992,18
19990419,4/19/1999,199904,Qtr 2,4,April,Apr,16,109,19,2,Monday,Mon,2,19992,19
19990420,4/20/1999,199904,Qtr 2,4,April,Apr,16,110,20,3,Tuesday,Tue,2,19992,20
19990421,4/21/1999,199904,Qtr 2,4,April,Apr,16,111,21,4,Wednesday,Wed,2,19992,21
19990422,4/22/1999,199904,Qtr 2,4,April,Apr,16,112,22,5,Thursday,Thu,2,19992,22
19990423,4/23/1999,199904,Qtr 2,4,April,Apr,16,113,23,6,Friday,Fri,2,19992,23
19990424,4/24/1999,199904,Qtr 2,4,April,Apr,16,114,24,7,Saturday,Sat,2,19992,24
19990425,4/25/1999,199904,Qtr 2,4,April,Apr,16,115,25,1,Sunday,Sun,2,19992,25
19990426,4/26/1999,199904,Qtr 2,4,April,Apr,17,116,26,2,Monday,Mon,2,19992,26
19990427,4/27/1999,199904,Qtr 2,4,April,Apr,17,117,27,3,Tuesday,Tue,2,19992,27
19990428,4/28/1999,199904,Qtr 2,4,April,Apr,17,118,28,4,Wednesday,Wed,2,19992,28
19990429,4/29/1999,199904,Qtr 2,4,April,Apr,17,119,29,5,Thursday,Thu,2,19992,29
19990430,4/30/1999,199904,Qtr 2,4,April,Apr,17,120,30,6,Friday,Fri,2,19992,30
19990501,5/1/1999,199905,Qtr 2,5,May,May,17,121,1,7,Saturday,Sat,2,19992,31
19990502,5/2/1999,199905,Qtr 2,5,May,May,17,122,2,1,Sunday,Sun,2,19992,32
19990503,5/3/1999,199905,Qtr 2,5,May,May,18,123,3,2,Monday,Mon,2,19992,33
19990504,5/4/1999,199905,Qtr 2,5,May,May,18,124,4,3,Tuesday,Tue,2,19992,34
19990505,5/5/1999,199905,Qtr 2,5,May,May,18,125,5,4,Wednesday,Wed,2,19992,35
19990506,5/6/1999,199905,Qtr 2,5,May,May,18,126,6,5,Thursday,Thu,2,19992,36
19990507,5/7/1999,199905,Qtr 2,5,May,May,18,127,7,6,Friday,Fri,2,19992,37
19990508,5/8/1999,199905,Qtr 2,5,May,May,18,128,8,7,Saturday,Sat,2,19992,38
19990509,5/9/1999,199905,Qtr 2,5,May,May,18,129,9,1,Sunday,Sun,2,19992,39
19990510,5/10/1999,199905,Qtr 2,5,May,May,19,130,10,2,Monday,Mon,2,19992,40
19990511,5/11/1999,199905,Qtr 2,5,May,May,19,131,11,3,Tuesday,Tue,2,19992,41
19990512,5/12/1999,199905,Qtr 2,5,May,May,19,132,12,4,Wednesday,Wed,2,19992,42
19990513,5/13/1999,199905,Qtr 2,5,May,May,19,133,13,5,Thursday,Thu,2,19992,43
19990514,5/14/1999,199905,Qtr 2,5,May,May,19,134,14,6,Friday,Fri,2,19992,44
19990515,5/15/1999,199905,Qtr 2,5,May,May,19,135,15,7,Saturday,Sat,2,19992,45
19990516,5/16/1999,199905,Qtr 2,5,May,May,19,136,16,1,Sunday,Sun,2,19992,46
19990517,5/17/1999,199905,Qtr 2,5,May,May,20,137,17,2,Monday,Mon,2,19992,47
19990518,5/18/1999,199905,Qtr 2,5,May,May,20,138,18,3,Tuesday,Tue,2,19992,48
19990519,5/19/1999,199905,Qtr 2,5,May,May,20,139,19,4,Wednesday,Wed,2,19992,49
19990520,5/20/1999,199905,Qtr 2,5,May,May,20,140,20,5,Thursday,Thu,2,19992,50
19990521,5/21/1999,199905,Qtr 2,5,May,May,20,141,21,6,Friday,Fri,2,19992,51
19990522,5/22/1999,199905,Qtr 2,5,May,May,20,142,22,7,Saturday,Sat,2,19992,52
19990523,5/23/1999,199905,Qtr 2,5,May,May,20,143,23,1,Sunday,Sun,2,19992,53
19990524,5/24/1999,199905,Qtr 2,5,May,May,21,144,24,2,Monday,Mon,2,19992,54
19990525,5/25/1999,199905,Qtr 2,5,May,May,21,145,25,3,Tuesday,Tue,2,19992,55
19990526,5/26/1999,199905,Qtr 2,5,May,May,21,146,26,4,Wednesday,Wed,2,19992,56
19990527,5/27/1999,199905,Qtr 2,5,May,May,21,147,27,5,Thursday,Thu,2,19992,57
19990528,5/28/1999,199905,Qtr 2,5,May,May,21,148,28,6,Friday,Fri,2,19992,58
19990529,5/29/1999,199905,Qtr 2,5,May,May,21,149,29,7,Saturday,Sat,2,19992,59
19990530,5/30/1999,199905,Qtr 2,5,May,May,21,150,30,1,Sunday,Sun,2,19992,60
19990531,5/31/1999,199905,Qtr 2,5,May,May,22,151,31,2,Monday,Mon,2,19992,61
19990601,6/1/1999,199906,Qtr 2,6,June,Jun,22,152,1,3,Tuesday,Tue,2,19992,62
19990602,6/2/1999,199906,Qtr 2,6,June,Jun,22,153,2,4,Wednesday,Wed,2,19992,63
19990603,6/3/1999,199906,Qtr 2,6,June,Jun,22,154,3,5,Thursday,Thu,2,19992,64
19990604,6/4/1999,199906,Qtr 2,6,June,Jun,22,155,4,6,Friday,Fri,2,19992,65
19990605,6/5/1999,199906,Qtr 2,6,June,Jun,22,156,5,7,Saturday,Sat,2,19992,66
19990606,6/6/1999,199906,Qtr 2,6,June,Jun,22,157,6,1,Sunday,Sun,2,19992,67
19990607,6/7/1999,199906,Qtr 2,6,June,Jun,23,158,7,2,Monday,Mon,2,19992,68
19990608,6/8/1999,199906,Qtr 2,6,June,Jun,23,159,8,3,Tuesday,Tue,2,19992,69
19990609,6/9/1999,199906,Qtr 2,6,June,Jun,23,160,9,4,Wednesday,Wed,2,19992,70
19990610,6/10/1999,199906,Qtr 2,6,June,Jun,23,161,10,5,Thursday,Thu,2,19992,71
19990611,6/11/1999,199906,Qtr 2,6,June,Jun,23,162,11,6,Friday,Fri,2,19992,72
19990612,6/12/1999,199906,Qtr 2,6,June,Jun,23,163,12,7,Saturday,Sat,2,19992,73
19990613,6/13/1999,199906,Qtr 2,6,June,Jun,23,164,13,1,Sunday,Sun,2,19992,74
19990614,6/14/1999,199906,Qtr 2,6,June,Jun,24,165,14,2,Monday,Mon,2,19992,75
19990615,6/15/1999,199906,Qtr 2,6,June,Jun,24,166,15,3,Tuesday,Tue,2,19992,76
19990616,6/16/1999,199906,Qtr 2,6,June,Jun,24,167,16,4,Wednesday,Wed,2,19992,77
19990617,6/17/1999,199906,Qtr 2,6,June,Jun,24,168,17,5,Thursday,Thu,2,19992,78
19990618,6/18/1999,199906,Qtr 2,6,June,Jun,24,169,18,6,Friday,Fri,2,19992,79
19990619,6/19/1999,199906,Qtr 2,6,June,Jun,24,170,19,7,Saturday,Sat,2,19992,80
19990620,6/20/1999,199906,Qtr 2,6,June,Jun,24,171,20,1,Sunday,Sun,2,19992,81
19990621,6/21/1999,199906,Qtr 2,6,June,Jun,25,172,21,2,Monday,Mon,2,19992,82
19990622,6/22/1999,199906,Qtr 2,6,June,Jun,25,173,22,3,Tuesday,Tue,2,19992,83
19990623,6/23/1999,199906,Qtr 2,6,June,Jun,25,174,23,4,Wednesday,Wed,2,19992,84
19990624,6/24/1999,199906,Qtr 2,6,June,Jun,25,175,24,5,Thursday,Thu,2,19992,85
19990625,6/25/1999,199906,Qtr 2,6,June,Jun,25,176,25,6,Friday,Fri,2,19992,86
19990626,6/26/1999,199906,Qtr 2,6,June,Jun,25,177,26,7,Saturday,Sat,2,19992,87
19990627,6/27/1999,199906,Qtr 2,6,June,Jun,25,178,27,1,Sunday,Sun,2,19992,88
19990628,6/28/1999,199906,Qtr 2,6,June,Jun,26,179,28,2,Monday,Mon,2,19992,89
19990629,6/29/1999,199906,Qtr 2,6,June,Jun,26,180,29,3,Tuesday,Tue,2,19992,90
19990630,6/30/1999,199906,Qtr 2,6,June,Jun,26,181,30,4,Wednesday,Wed,2,19992,91
19990701,7/1/1999,199907,Qtr 3,7,July,Jul,26,182,1,5,Thursday,Thu,3,19993,1
19990702,7/2/1999,199907,Qtr 3,7,July,Jul,26,183,2,6,Friday,Fri,3,19993,2
19990703,7/3/1999,199907,Qtr 3,7,July,Jul,26,184,3,7,Saturday,Sat,3,19993,3
19990704,7/4/1999,199907,Qtr 3,7,July,Jul,26,185,4,1,Sunday,Sun,3,19993,4
19990705,7/5/1999,199907,Qtr 3,7,July,Jul,27,186,5,2,Monday,Mon,3,19993,5
19990706,7/6/1999,199907,Qtr 3,7,July,Jul,27,187,6,3,Tuesday,Tue,3,19993,6
19990707,7/7/1999,199907,Qtr 3,7,July,Jul,27,188,7,4,Wednesday,Wed,3,19993,7
19990708,7/8/1999,199907,Qtr 3,7,July,Jul,27,189,8,5,Thursday,Thu,3,19993,8
19990709,7/9/1999,199907,Qtr 3,7,July,Jul,27,190,9,6,Friday,Fri,3,19993,9
19990710,7/10/1999,199907,Qtr 3,7,July,Jul,27,191,10,7,Saturday,Sat,3,19993,10
19990711,7/11/1999,199907,Qtr 3,7,July,Jul,27,192,11,1,Sunday,Sun,3,19993,11
19990712,7/12/1999,199907,Qtr 3,7,July,Jul,28,193,12,2,Monday,Mon,3,19993,12
19990713,7/13/1999,199907,Qtr 3,7,July,Jul,28,194,13,3,Tuesday,Tue,3,19993,13
19990714,7/14/1999,199907,Qtr 3,7,July,Jul,28,195,14,4,Wednesday,Wed,3,19993,14
19990715,7/15/1999,199907,Qtr 3,7,July,Jul,28,196,15,5,Thursday,Thu,3,19993,15
19990716,7/16/1999,199907,Qtr 3,7,July,Jul,28,197,16,6,Friday,Fri,3,19993,16
19990717,7/17/1999,199907,Qtr 3,7,July,Jul,28,198,17,7,Saturday,Sat,3,19993,17
19990718,7/18/1999,199907,Qtr 3,7,July,Jul,28,199,18,1,Sunday,Sun,3,19993,18
19990719,7/19/1999,199907,Qtr 3,7,July,Jul,29,200,19,2,Monday,Mon,3,19993,19
19990720,7/20/1999,199907,Qtr 3,7,July,Jul,29,201,20,3,Tuesday,Tue,3,19993,20
19990721,7/21/1999,199907,Qtr 3,7,July,Jul,29,202,21,4,Wednesday,Wed,3,19993,21
19990722,7/22/1999,199907,Qtr 3,7,July,Jul,29,203,22,5,Thursday,Thu,3,19993,22
19990723,7/23/1999,199907,Qtr 3,7,July,Jul,29,204,23,6,Friday,Fri,3,19993,23
19990724,7/24/1999,199907,Qtr 3,7,July,Jul,29,205,24,7,Saturday,Sat,3,19993,24
19990725,7/25/1999,199907,Qtr 3,7,July,Jul,29,206,25,1,Sunday,Sun,3,19993,25
19990726,7/26/1999,199907,Qtr 3,7,July,Jul,30,207,26,2,Monday,Mon,3,19993,26
19990727,7/27/1999,199907,Qtr 3,7,July,Jul,30,208,27,3,Tuesday,Tue,3,19993,27
19990728,7/28/1999,199907,Qtr 3,7,July,Jul,30,209,28,4,Wednesday,Wed,3,19993,28
19990729,7/29/1999,199907,Qtr 3,7,July,Jul,30,210,29,5,Thursday,Thu,3,19993,29
19990730,7/30/1999,199907,Qtr 3,7,July,Jul,30,211,30,6,Friday,Fri,3,19993,30
19990731,7/31/1999,199907,Qtr 3,7,July,Jul,30,212,31,7,Saturday,Sat,3,19993,31
19990801,8/1/1999,199908,Qtr 3,8,August,Aug,30,213,1,1,Sunday,Sun,3,19993,32
19990802,8/2/1999,199908,Qtr 3,8,August,Aug,31,214,2,2,Monday,Mon,3,19993,33
19990803,8/3/1999,199908,Qtr 3,8,August,Aug,31,215,3,3,Tuesday,Tue,3,19993,34
19990804,8/4/1999,199908,Qtr 3,8,August,Aug,31,216,4,4,Wednesday,Wed,3,19993,35
19990805,8/5/1999,199908,Qtr 3,8,August,Aug,31,217,5,5,Thursday,Thu,3,19993,36
19990806,8/6/1999,199908,Qtr 3,8,August,Aug,31,218,6,6,Friday,Fri,3,19993,37
19990807,8/7/1999,199908,Qtr 3,8,August,Aug,31,219,7,7,Saturday,Sat,3,19993,38
19990808,8/8/1999,199908,Qtr 3,8,August,Aug,31,220,8,1,Sunday,Sun,3,19993,39
19990809,8/9/1999,199908,Qtr 3,8,August,Aug,32,221,9,2,Monday,Mon,3,19993,40
19990810,8/10/1999,199908,Qtr 3,8,August,Aug,32,222,10,3,Tuesday,Tue,3,19993,41
19990811,8/11/1999,199908,Qtr 3,8,August,Aug,32,223,11,4,Wednesday,Wed,3,19993,42
19990812,8/12/1999,199908,Qtr 3,8,August,Aug,32,224,12,5,Thursday,Thu,3,19993,43
19990813,8/13/1999,199908,Qtr 3,8,August,Aug,32,225,13,6,Friday,Fri,3,19993,44
19990814,8/14/1999,199908,Qtr 3,8,August,Aug,32,226,14,7,Saturday,Sat,3,19993,45
19990815,8/15/1999,199908,Qtr 3,8,August,Aug,32,227,15,1,Sunday,Sun,3,19993,46
19990816,8/16/1999,199908,Qtr 3,8,August,Aug,33,228,16,2,Monday,Mon,3,19993,47
19990817,8/17/1999,199908,Qtr 3,8,August,Aug,33,229,17,3,Tuesday,Tue,3,19993,48
19990818,8/18/1999,199908,Qtr 3,8,August,Aug,33,230,18,4,Wednesday,Wed,3,19993,49
19990819,8/19/1999,199908,Qtr 3,8,August,Aug,33,231,19,5,Thursday,Thu,3,19993,50
19990820,8/20/1999,199908,Qtr 3,8,August,Aug,33,232,20,6,Friday,Fri,3,19993,51
19990821,8/21/1999,199908,Qtr 3,8,August,Aug,33,233,21,7,Saturday,Sat,3,19993,52
19990822,8/22/1999,199908,Qtr 3,8,August,Aug,33,234,22,1,Sunday,Sun,3,19993,53
19990823,8/23/1999,199908,Qtr 3,8,August,Aug,34,235,23,2,Monday,Mon,3,19993,54
19990824,8/24/1999,199908,Qtr 3,8,August,Aug,34,236,24,3,Tuesday,Tue,3,19993,55
19990825,8/25/1999,199908,Qtr 3,8,August,Aug,34,237,25,4,Wednesday,Wed,3,19993,56
19990826,8/26/1999,199908,Qtr 3,8,August,Aug,34,238,26,5,Thursday,Thu,3,19993,57
19990827,8/27/1999,199908,Qtr 3,8,August,Aug,34,239,27,6,Friday,Fri,3,19993,58
19990828,8/28/1999,199908,Qtr 3,8,August,Aug,34,240,28,7,Saturday,Sat,3,19993,59
19990829,8/29/1999,199908,Qtr 3,8,August,Aug,34,241,29,1,Sunday,Sun,3,19993,60
19990830,8/30/1999,199908,Qtr 3,8,August,Aug,35,242,30,2,Monday,Mon,3,19993,61
19990831,8/31/1999,199908,Qtr 3,8,August,Aug,35,243,31,3,Tuesday,Tue,3,19993,62
19990901,9/1/1999,199909,Qtr 3,9,September,Sep,35,244,1,4,Wednesday,Wed,3,19993,63
19990902,9/2/1999,199909,Qtr 3,9,September,Sep,35,245,2,5,Thursday,Thu,3,19993,64
19990903,9/3/1999,199909,Qtr 3,9,September,Sep,35,246,3,6,Friday,Fri,3,19993,65
19990904,9/4/1999,199909,Qtr 3,9,September,Sep,35,247,4,7,Saturday,Sat,3,19993,66
19990905,9/5/1999,199909,Qtr 3,9,September,Sep,35,248,5,1,Sunday,Sun,3,19993,67
19990906,9/6/1999,199909,Qtr 3,9,September,Sep,36,249,6,2,Monday,Mon,3,19993,68
19990907,9/7/1999,199909,Qtr 3,9,September,Sep,36,250,7,3,Tuesday,Tue,3,19993,69
19990908,9/8/1999,199909,Qtr 3,9,September,Sep,36,251,8,4,Wednesday,Wed,3,19993,70
19990909,9/9/1999,199909,Qtr 3,9,September,Sep,36,252,9,5,Thursday,Thu,3,19993,71
19990910,9/10/1999,199909,Qtr 3,9,September,Sep,36,253,10,6,Friday,Fri,3,19993,72
19990911,9/11/1999,199909,Qtr 3,9,September,Sep,36,254,11,7,Saturday,Sat,3,19993,73
19990912,9/12/1999,199909,Qtr 3,9,September,Sep,36,255,12,1,Sunday,Sun,3,19993,74
19990913,9/13/1999,199909,Qtr 3,9,September,Sep,37,256,13,2,Monday,Mon,3,19993,75
19990914,9/14/1999,199909,Qtr 3,9,September,Sep,37,257,14,3,Tuesday,Tue,3,19993,76
19990915,9/15/1999,199909,Qtr 3,9,September,Sep,37,258,15,4,Wednesday,Wed,3,19993,77
19990916,9/16/1999,199909,Qtr 3,9,September,Sep,37,259,16,5,Thursday,Thu,3,19993,78
19990917,9/17/1999,199909,Qtr 3,9,September,Sep,37,260,17,6,Friday,Fri,3,19993,79
19990918,9/18/1999,199909,Qtr 3,9,September,Sep,37,261,18,7,Saturday,Sat,3,19993,80
19990919,9/19/1999,199909,Qtr 3,9,September,Sep,37,262,19,1,Sunday,Sun,3,19993,81
19990920,9/20/1999,199909,Qtr 3,9,September,Sep,38,263,20,2,Monday,Mon,3,19993,82
19990921,9/21/1999,199909,Qtr 3,9,September,Sep,38,264,21,3,Tuesday,Tue,3,19993,83
19990922,9/22/1999,199909,Qtr 3,9,September,Sep,38,265,22,4,Wednesday,Wed,3,19993,84
19990923,9/23/1999,199909,Qtr 3,9,September,Sep,38,266,23,5,Thursday,Thu,3,19993,85
19990924,9/24/1999,199909,Qtr 3,9,September,Sep,38,267,24,6,Friday,Fri,3,19993,86
19990925,9/25/1999,199909,Qtr 3,9,September,Sep,38,268,25,7,Saturday,Sat,3,19993,87
19990926,9/26/1999,199909,Qtr 3,9,September,Sep,38,269,26,1,Sunday,Sun,3,19993,88
19990927,9/27/1999,199909,Qtr 3,9,September,Sep,39,270,27,2,Monday,Mon,3,19993,89
19990928,9/28/1999,199909,Qtr 3,9,September,Sep,39,271,28,3,Tuesday,Tue,3,19993,90
19990929,9/29/1999,199909,Qtr 3,9,September,Sep,39,272,29,4,Wednesday,Wed,3,19993,91
19990930,9/30/1999,199909,Qtr 3,9,September,Sep,39,273,30,5,Thursday,Thu,3,19993,92
19991001,10/1/1999,199910,Qtr 4,10,October,Oct,39,274,1,6,Friday,Fri,4,19994,1
19991002,10/2/1999,199910,Qtr 4,10,October,Oct,39,275,2,7,Saturday,Sat,4,19994,2
19991003,10/3/1999,199910,Qtr 4,10,October,Oct,39,276,3,1,Sunday,Sun,4,19994,3
19991004,10/4/1999,199910,Qtr 4,10,October,Oct,40,277,4,2,Monday,Mon,4,19994,4
19991005,10/5/1999,199910,Qtr 4,10,October,Oct,40,278,5,3,Tuesday,Tue,4,19994,5
19991006,10/6/1999,199910,Qtr 4,10,October,Oct,40,279,6,4,Wednesday,Wed,4,19994,6
19991007,10/7/1999,199910,Qtr 4,10,October,Oct,40,280,7,5,Thursday,Thu,4,19994,7
19991008,10/8/1999,199910,Qtr 4,10,October,Oct,40,281,8,6,Friday,Fri,4,19994,8
19991009,10/9/1999,199910,Qtr 4,10,October,Oct,40,282,9,7,Saturday,Sat,4,19994,9
19991010,10/10/1999,199910,Qtr 4,10,October,Oct,40,283,10,1,Sunday,Sun,4,19994,10
19991011,10/11/1999,199910,Qtr 4,10,October,Oct,41,284,11,2,Monday,Mon,4,19994,11
19991012,10/12/1999,199910,Qtr 4,10,October,Oct,41,285,12,3,Tuesday,Tue,4,19994,12
19991013,10/13/1999,199910,Qtr 4,10,October,Oct,41,286,13,4,Wednesday,Wed,4,19994,13
19991014,10/14/1999,199910,Qtr 4,10,October,Oct,41,287,14,5,Thursday,Thu,4,19994,14
19991015,10/15/1999,199910,Qtr 4,10,October,Oct,41,288,15,6,Friday,Fri,4,19994,15
19991016,10/16/1999,199910,Qtr 4,10,October,Oct,41,289,16,7,Saturday,Sat,4,19994,16
19991017,10/17/1999,199910,Qtr 4,10,October,Oct,41,290,17,1,Sunday,Sun,4,19994,17
19991018,10/18/1999,199910,Qtr 4,10,October,Oct,42,291,18,2,Monday,Mon,4,19994,18
19991019,10/19/1999,199910,Qtr 4,10,October,Oct,42,292,19,3,Tuesday,Tue,4,19994,19
19991020,10/20/1999,199910,Qtr 4,10,October,Oct,42,293,20,4,Wednesday,Wed,4,19994,20
19991021,10/21/1999,199910,Qtr 4,10,October,Oct,42,294,21,5,Thursday,Thu,4,19994,21
19991022,10/22/1999,199910,Qtr 4,10,October,Oct,42,295,22,6,Friday,Fri,4,19994,22
19991023,10/23/1999,199910,Qtr 4,10,October,Oct,42,296,23,7,Saturday,Sat,4,19994,23
19991024,10/24/1999,199910,Qtr 4,10,October,Oct,42,297,24,1,Sunday,Sun,4,19994,24
